Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPHI,China Pharma Holdings Inc. Common Stock,$0.71,-0.0284,-3.846%,30941485.00,China,,847486,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.97,0.01,0.338%,44698574.00,United States,2009,19592,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$118.11,-0.52,-0.438%,2070709953.00,United States,,29491,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$10.39,0.25,2.465%,608058884.00,,2018,358649,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.73,0.12,0.952%,234983859.00,Greece,2007,106194,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$38.19,-0.39,-1.011%,66166474382.00,,2021,3294006,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$55.85,0.92,1.675%,8451614011.00,Hong Kong,2011,1306264,,
CPRT,Copart Inc. (DE) Common Stock,$124.37,0.03,0.024%,29423267796.00,United States,1994,607045,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.62,-0.13,-2.261%,580906152.00,United States,2006,1264669,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$31.83,0.10,0.315%,539291807.00,United States,,68408,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$8.39,0.48,6.068%,120602407.00,United States,,1516196,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.44,0.14,0.42%,492532042.00,United States,2002,31664,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,337755000.00,,2020,11501,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.92,-0.05,-1.006%,111529118.00,United States,1992,6302,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$132.03,2.07,1.593%,12897038167.00,United States,1993,1557863,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$25.66,0.29,1.143%,69566005.00,United States,2013,28023,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.0832,-0.0168,-0.067%,0.00,United States,,1198,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.04,-0.01,-0.04%,0.00,United States,,2812,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.70,0.0204,0.211%,334650000.00,,2021,5501,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.81,0.02,0.204%,1057640625.00,,2021,146148,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$21.07,-0.26,-1.219%,413650328.00,United States,2019,63671,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$41.48,-0.40,-0.955%,20077196182.00,United States,2007,468271,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$93.30,0.37,0.398%,5449516316.00,United States,,230243,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$85.42,0.79,0.933%,625507426.00,United States,1998,13294,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.20,0.15,7.317%,275072613.00,United States,,2417913,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$32.83,0.15,0.459%,2735384438.00,,2020,630528,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$36.30,-1.31,-3.483%,8065442296.00,United States,2021,674053,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$9.44,-0.06,-0.632%,,United States,,32182,,
CRD/B,Crawford & Company,$9.18,-0.1493,-1.60%,,United States,,9206,,
CRDF,Cardiff Oncology Inc. Common Stock,$8.09,0.30,3.851%,303796724.00,United States,,433132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$95.34,-0.81,-0.842%,11008983307.00,United States,1993,1247736,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$10.30,0.41,4.146%,66301615.00,China,,119322,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.00,-0.29,-3.978%,414149960.00,Argentina,1997,267740,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.04,0.07,3.553%,24183129.00,United States,,317852,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2797,0.0097,3.593%,0.00,United States,,1664,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.35,0.04,0.354%,465844951.00,United States,,581304,,
CRH,CRH PLC American Depositary Shares,$53.10,0.01,0.019%,41603858815.00,Ireland,,233814,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.85,0.03,0.305%,1019475000.00,United States,2020,260292,Finance,Business Services
CRI,Carter's Inc. Common Stock,$105.34,1.19,1.143%,4630417423.00,United States,2003,460189,Consumer Services,Clothing/Shoe/Accessory Stores
CRIS,Curis Inc. Common Stock,$14.04,-0.62,-4.229%,1285155219.00,United States,,2278020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$6.05,0.15,2.542%,1406081819.00,United States,,3164693,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.12,0.09,2.233%,54232817.00,United States,,190177,,
CRL,Charles River Laboratories International Inc. Common Stock,$343.02,2.78,0.817%,17237720258.00,United States,2000,293519,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$236.42,-1.72,-0.722%,218924920000.00,United States,2004,5826263,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.02,0.24,3.085%,305190698.00,United States,,415532,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$154.51,0.66,0.429%,1023765491.00,United States,,48358,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$119.79,6.33,5.579%,4530560939.00,United States,,686539,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.81,0.07,1.872%,317695924.00,Israel,,932192,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.97,0.52,2.98%,675552877.00,United States,2018,250716,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.95,-0.11,-1.214%,3326326481.00,Canada,,3280019,,
CROX,Crocs Inc. Common Stock,$104.15,-0.72,-0.687%,6793749597.00,United States,2006,809745,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$46.42,2.11,4.762%,2229663265.00,United States,,330484,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.13,0.00,0.00%,316438529.00,United States,2019,724145,,
CRSAU,Crescent Acquisition Corp Unit,$10.91,0.2005,1.872%,0.00,United States,2019,4210,,
CRSAW,Crescent Acquisition Corp Warrant,$1.73,0.03,1.765%,0.00,United States,2019,94029,,
CRSP,CRISPR Therapeutics AG Common Shares,$118.91,-0.29,-0.243%,9009684180.00,Switzerland,2016,864597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$31.83,0.03,0.094%,2934326311.00,United States,2020,1836216,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$10.09,-0.10,-0.981%,60540000.00,United States,1992,29181,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.97,0.00,0.00%,43628577.00,United States,,173459,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.655,-0.165,-9.066%,0.00,United States,,180,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$43.96,-0.17,-0.385%,2669584812.00,France,2013,480057,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$45.71,2.41,5.566%,1352489467.00,United States,2019,172635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.69,0.02,0.207%,313410938.00,,2021,15675,,
CRUS,Cirrus Logic Inc. Common Stock,$77.07,-0.67,-0.862%,4433481884.00,United States,1989,235283,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$121.47,2.02,1.691%,2168327930.00,United States,,39643,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.81,0.04,1.444%,107649838.00,United States,2016,103320,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$215.14,-0.27,-0.125%,48580896357.00,United States,2019,2888758,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$8.24,0.04,0.488%,82247008.00,United States,,17867,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$28.81,-0.11,-0.38%,1126413726.00,United States,,146972,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.97,-0.0054,-0.054%,0.00,United States,2021,778,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.93,-0.18,-1.62%,25838631901.00,Switzerland,,7721765,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$19.49,-0.11,-0.561%,145542489315.00,,2021,904042,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$9.28,-0.17,-1.799%,124260796.00,United States,,25383,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.13,0.21,0.389%,228525251659.00,United States,1990,15315446,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.03,-0.03,-2.83%,93067328.00,United States,,3293629,,
CSGP,CoStar Group Inc. Common Stock,$845.53,17.59,2.125%,33392981332.00,United States,1998,142290,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.09,0.33,0.772%,1417201919.00,United States,1996,178040,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.18,0.32,0.823%,1573548727.00,United States,1981,76793,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$39.17,1.32,3.487%,2350107676.00,China,2006,1553795,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,$187.62,-0.10,-0.053%,9792237336.00,United States,,313176,,
CSLT,Castlight Health Inc. Class B Common Stock,$2.08,0.00,0.00%,328470977.00,,2014,1035858,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.65,1.24,2.51%,3353008778.00,United States,2011,346939,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.21,-0.08,-0.709%,49256359.00,United States,1982,2050,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$11.84,1.65,16.192%,490653673.00,,2020,2750174,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.81,0.11,0.621%,2764080922.00,United States,2004,195554,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$75.11,1.93,2.637%,992969598.00,United States,,46535,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.21,-0.25,-0.945%,,United States,,17006,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$33.30,0.56,1.71%,421208303.00,United States,2017,121551,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.39,0.07,0.266%,0.00,United States,,1480,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.20,-0.1699,-0.599%,0.00,United States,,9428,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.75,0.00,0.00%,386343750.00,,2021,39,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$16.78,-0.01,-0.06%,577925366.00,Israel,2012,56679,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$72.80,5.63,8.382%,1824106721.00,United States,2019,399104,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$19.73,0.78,4.116%,2762112872.00,Netherlands,2013,2035091,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$22.78,-0.19,-0.827%,503315854.00,United States,2016,73517,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$43.60,-1.35,-3.003%,95151550.00,United States,1997,8456,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$38.72,0.25,0.65%,704704000.00,United States,,58889,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$27.87,0.33,1.198%,585418380.00,United States,,354084,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$118.69,1.08,0.918%,1861948069.00,United States,,39489,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$98.15,0.08,0.082%,74338831200.00,United States,,4966883,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.985,0.00,0.00%,,United States,,227,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$115.00,0.00,0.00%,,United States,,36,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,329487473.00,United States,2020,21973,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.78,0.03,0.308%,500858250.00,United States,2021,72785,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.04,0.05,0.501%,0.00,United States,2020,1287985,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.8798,0.0399,4.751%,0.00,United States,2021,18614,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$347.43,0.63,0.182%,36498632234.00,United States,1983,329792,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.35,0.00,0.00%,0.00,United States,2016,24395,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.33,-0.04,-0.09%,790469464.00,United States,,33414,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.56,0.02,0.075%,0.00,United States,2017,19784,,
CTEK,CynergisTek Inc. Common Stock,$1.86,-0.06,-3.125%,22544498.00,United States,2017,59824,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.86,0.26,2.708%,151627760.00,United States,,31117,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.73,-0.02,-0.727%,81498554.00,United States,1997,109424,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.90,0.04,2.151%,11184825.00,United States,1997,158100,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.41,-0.03,-1.23%,224810131.00,United States,1997,717380,Health Care,Major Pharmaceuticals
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$1.81,0.02,1.117%,116929044.00,,2018,218199,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$12.37,-0.23,-1.825%,879646942.00,United States,,184214,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$104.12,0.20,0.192%,17735962498.00,United States,2014,562990,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$6.98,-0.05,-0.711%,453777687.00,United States,2015,518346,Health Care,Major Pharmaceuticals
CTO,CTO Realty Growth Inc. Common Stock,$55.49,0.44,0.799%,330642104.00,United States,,48337,Consumer Services,Real Estate
CTOS,Custom Truck One Source Inc. Common Stock,$9.58,-0.12,-1.237%,2358674834.00,Cayman Islands,2017,375351,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$26.30,0.08,0.305%,191027078.00,United States,2012,28154,,
CTRE,CareTrust REIT Inc. Common Stock,$23.41,-0.04,-0.171%,2265739097.00,United States,,394130,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$3.35,0.04,1.208%,301352091.00,Cyprus,,5592552,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$85.22,-0.07,-0.082%,788617443.00,United States,2005,137105,,
CTS,CTS Corporation Common Stock,$38.41,-0.12,-0.311%,1242500508.00,United States,,81398,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$71.44,0.14,0.196%,37678304993.00,United States,1998,2713466,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.04,-0.36,-4.286%,346989347.00,United States,,242105,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$12.22,0.62,5.345%,597603593.00,United States,2013,395996,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$45.90,-0.03,-0.065%,33832935900.00,,2019,2464799,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$2.57,0.02,0.784%,348168044.00,United States,,10508560,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$1.2401,0.0554,4.676%,0.00,United States,,4782,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$118.44,1.38,1.179%,14706344810.00,United States,1995,1148297,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$6.3989,0.0489,0.77%,39248709.00,United States,,5549,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.87,0.25,0.939%,0.00,United States,2019,7322,Finance,Major Banks
CUBE,CubeSmart Common Shares,$45.96,0.30,0.657%,9261711990.00,United States,,646633,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$43.13,-0.25,-0.576%,1391643966.00,United States,,378794,Finance,Major Banks
CUBI^C,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series C,$25.24,0.0295,0.117%,,United States,,5600,,
CUBI^D,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.22,0.02,0.079%,,United States,,5910,,
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.19,0.08,0.319%,,United States,,4302,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.2505,0.0015,0.006%,,United States,,16971,,
CUE,Cue Biopharma Inc. Common Stock,$13.57,-0.06,-0.44%,413904934.00,United States,2018,138703,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$2.62,0.01,0.383%,36233555.00,United States,,21618,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.69,0.08,13.115%,0.00,United States,,350,Miscellaneous,Business Services
CUK,Carnival Plc ADS ADS,$26.80,0.30,1.132%,31037952313.00,United States,,1812501,,
CULP,Culp Inc. Common Stock,$16.26,-0.09,-0.55%,200133885.00,United States,,6746,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$13.56,0.33,2.494%,712798201.00,United States,2020,1056242,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$4.6699,0.0999,2.186%,0.00,United States,2020,21589,Consumer Services,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$18.18,0.17,0.944%,756720302.00,,2017,143436,Finance,Diversified Financial Services
CUTR,Cutera Inc. Common Stock,$47.42,0.11,0.233%,844231253.00,United States,2004,173821,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$39.02,0.26,0.671%,5800452117.00,United States,,767524,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.86,0.09,0.609%,1975976224.00,United States,,517156,,
CVAC,CureVac N.V. Ordinary Shares,$109.29,-15.71,-12.568%,20351963691.00,Germany,2020,2291175,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$22.60,0.12,0.534%,3071768767.00,United States,,279712,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$227.93,1.93,0.854%,2091721815.00,United States,,27590,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$20.86,-0.39,-1.835%,261367644.00,United States,,28612,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$9.84,0.37,3.907%,19851821908.00,Canada,,16014583,,
CVEO,Civeo Corporation (Canada) Common Shares,$17.61,0.31,1.792%,251697370.00,,2014,81804,,
CVET,Covetrus Inc. Common Stock,$27.96,0.20,0.72%,3819039736.00,United States,,429022,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$11.78,0.26,2.257%,387985185.00,United States,2004,282053,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$73.35,-0.44,-0.596%,1298295000.00,United States,,111349,Consumer Non-Durables,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$23.29,0.04,0.172%,2341357651.00,United States,2007,688165,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.79,0.00,0.00%,1688775000.00,,2021,1043439,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.69,0.35,1.567%,380103152.00,United States,,56464,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.34,0.59,0.749%,3651722120.00,United States,2006,216521,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.56,0.05,0.256%,193188096.00,United States,,20445,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$23.82,-0.06,-0.251%,974395045.00,United States,,444277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$276.33,-3.52,-1.258%,47634614838.00,United States,2017,1118856,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$26.3099,0.5942,2.311%,25418836.00,United States,,2381,Consumer Non-Durables,Industrial Specialties
CVS,CVS Health Corporation Common Stock,$85.81,-0.52,-0.602%,112974689011.00,United States,,4268100,Health Care,Managed Health Care
CVU,CPI Aerostructures Inc. Common Stock,$3.82,-0.01,-0.261%,46719696.00,United States,,24231,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.26,-0.15,-3.401%,28475037.00,United States,,32620,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$108.73,0.98,0.91%,209637874533.00,United States,,10557674,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$128.13,3.13,2.504%,5245415794.00,United States,,177861,Capital Goods,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.72,0.05,0.395%,108455973.00,United States,,3587,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.40,-0.02,-1.408%,86503655.00,United States,,219179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.69,0.15,1.196%,192906718.00,Cayman Islands,,51198,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$26.90,-0.18,-0.665%,5429407445.00,United States,2015,700426,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$40.83,-0.52,-1.258%,3616347520.00,United States,2016,1416028,Capital Goods,Recreational Products/Toys
CWK,Cushman & Wakefield plc Ordinary Shares,$18.25,-0.07,-0.382%,4068106259.00,,2018,1212876,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$66.14,0.12,0.182%,3397170778.00,United States,1997,94732,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$56.72,-0.10,-0.176%,2883361200.00,United States,,147260,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.52,0.09,1.068%,12549083053.00,Mexico,,5616992,Capital Goods,Building Materials
CXDC,China XD Plastics Company Limited Common Stock,$0.6315,-0.0085,-1.328%,44551593.00,China,,251930,Consumer Non-Durables,Plastic Products
CXDO,Crexendo Inc. Common Stock,$5.32,-0.03,-0.561%,114605541.00,United States,,62244,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.36,-0.01,-0.186%,168955503.00,United States,1989,43621,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$10.15,0.02,0.197%,92468987.00,United States,1989,47222,,
CXP,Columbia Property Trust Inc. Common Stock,$18.88,0.10,0.532%,2168729080.00,United States,2013,476147,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$9.43,0.13,1.398%,1134211318.00,United States,,1354561,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$6.00,0.24,4.167%,90030936.00,Belgium,2015,134355,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.05,-0.07,-2.244%,18596073.00,United States,,30729,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$34.70,0.74,2.179%,253288347.00,United States,1987,76925,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$131.70,1.24,0.95%,5236347485.00,Israel,2014,233753,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$6.89,-0.10,-1.431%,63623018.00,United States,,102374,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.38,-0.03,-0.319%,0.00,United States,,162,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.10,0.95,30.159%,139951311.00,United States,,20880404,Health Care,Major Pharmaceuticals
CYD,China Yuchai International Limited Common Stock,$15.77,-0.06,-0.379%,644335233.00,Singapore,1994,16540,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$15.68,-0.85,-5.142%,2071948050.00,United States,2000,1973108,Health Care,Hospital/Nursing Management
CYRN,CYREN Ltd. Ordinary Shares,$0.7862,0.1062,15.618%,59468328.00,United States,,6717790,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$62.79,2.55,4.233%,2868338622.00,United States,,353836,,
CYTH,Cyclo Therapeutics Inc. Common Stock,$8.93,0.16,1.824%,56782843.00,United States,,134492,Health Care,Major Pharmaceuticals
CYTHW,Cyclo Therapeutics Inc. Warrant,$3.84,0.56,17.073%,0.00,United States,,1601,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$21.72,-0.61,-2.732%,1558152466.00,United States,2004,332609,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$25.01,0.04,0.16%,400217898.00,United States,,20171,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$111.70,1.10,0.995%,23311636189.00,United States,,2696475,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.71,-0.16,-1.154%,149282062.00,United States,,4360,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$75.81,-0.60,-0.785%,61142609988.00,United States,,3616783,Public Utilities,Electric Utilities: Central
