Symbol,Name,Sector,Industry,Country,IPO Year, Market Cap 
KLIC,Kulicke and Soffa Industries Inc. Common Stock,Technology,Semiconductors,Singapore,," 3,524,020,196 "
EXLS,ExlService Holdings Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2006," 3,518,407,105 "
AHCO,AdaptHealth Corp. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,2018," 3,516,744,859 "
INMD,InMode Ltd. Ordinary Shares,Health Care,Medical/Nursing Services,Israel,2019," 3,515,849,743 "
SPSC,SPS Commerce Inc. Common Stock,Technology,EDP Services,United States,2010," 3,507,421,938 "
POSH,Poshmark Inc. Class A Common Stock,Consumer Non-Durables,Department/Specialty Retail Stores,United States,2021," 3,498,703,461 "
LCII,LCI Industries,Capital Goods,Auto Parts:O.E.M.,United States,," 3,493,699,921 "
IHRT,iHeartMedia Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,," 3,490,266,266 "
IBP,Installed Building Products Inc. Common Stock,Capital Goods,Homebuilding,,2014," 3,489,377,760 "
CWH,Camping World Holdings Inc. Class A Commom Stock,Capital Goods,Recreational Products/Toys,United States,2016," 3,487,919,797 "
NAVI,Navient Corporation Common Stock,Finance,Finance: Consumer Services,United States,," 3,484,352,804 "
ATKR,Atkore Inc. Common Stock,Technology,Electrical Products,United States,2016," 3,480,596,722 "
MMSI,Merit Medical Systems Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,," 3,471,831,608 "
FN,Fabrinet Ordinary Shares,Public Utilities,Telecommunications Equipment,Cayman Islands,2010," 3,470,375,384 "
WDFC,WD-40 Company Common Stock,Basic Industries,Industrial Specialties,United States,1973," 3,469,847,061 "
ATRC,AtriCure Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2005," 3,464,188,755 "
AGI,Alamos Gold Inc. Class A Common Shares,Basic Industries,Precious Metals,Canada,2015," 3,460,033,506 "
INSM,Insmed Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 3,456,659,730 "
ATCO,Atlas Corp. Common Shares,Transportation,Marine Transportation,United Kingdom,," 3,447,954,923 "
TRTN,Triton International Limited Common Shares,Technology,Diversified Commercial Services,,2016," 3,445,404,489 "
TCBI,Texas Capital Bancshares Inc. Common Stock,Finance,Major Banks,United States,2003," 3,445,093,024 "
GATX,GATX Corporation Common Stock,Transportation,Rental/Leasing Companies,United States,," 3,444,420,000 "
DIOD,Diodes Incorporated Common Stock,Technology,Semiconductors,United States,," 3,437,717,891 "
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,,,Canada,," 3,437,033,098 "
WOR,Worthington Industries Inc. Common Stock,Consumer Durables,Aerospace,United States,," 3,436,461,227 "
FRHC,Freedom Holding Corp. Common Stock,Finance,Investment Bankers/Brokers/Service,Kazakhstan,," 3,436,460,866 "
SLQT,SelectQuote Inc. Common Stock,Finance,Specialty Insurers,,2020," 3,431,186,913 "
WBT,Welbilt Inc. Common Stock,Capital Goods,Diversified Manufacture,,2016," 3,430,163,667 "
SFM,Sprouts Farmers Market Inc. Common Stock,Consumer Non-Durables,Specialty Foods,United States,2013," 3,425,824,694 "
ABG,Asbury Automotive Group Inc Common Stock,Consumer Services,Other Specialty Stores,United States,2002," 3,425,764,665 "
USM,United States Cellular Corporation Common Stock,Public Utilities,Telecommunications Equipment,United States,1988," 3,423,371,328 "
HI,Hillenbrand Inc Common Stock,Miscellaneous,Consumer Specialties,United States,," 3,421,543,566 "
EQC,Equity Commonwealth Common Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts,United States,," 3,415,031,019 "
MVIS,MicroVision Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,1996," 3,411,757,087 "
FCEL,FuelCell Energy Inc. Common Stock,Public Utilities,Electric Utilities: Central,United States,," 3,411,300,121 "
MIC,Macquarie Infrastructure Corporation Common Stock,Transportation,Aerospace,United States,2004," 3,410,896,030 "
ASB,Associated Banc-Corp Common Stock,Finance,Major Banks,United States,," 3,406,090,766 "
MED,MEDIFAST INC Common Stock,Miscellaneous,Other Consumer Services,United States,," 3,404,721,997 "
FCFS,FirstCash Inc. Common Stock,Miscellaneous,Diversified Commercial Services,United States,1991," 3,403,224,987 "
EBS,Emergent Biosolutions Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2006," 3,403,213,708 "
BBBY,Bed Bath & Beyond Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,1992," 3,402,647,766 "
SSTK,Shutterstock Inc. Common Stock,,,United States,2012," 3,390,788,497 "
MIME,Mimecast Limited Ordinary Shares,Technology,Computer Software: Prepackaged Software,United Kingdom,2015," 3,388,799,804 "
AAON,AAON Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 3,386,787,437 "
OFC,Corporate Office Properties Trust Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 3,386,630,528 "
ITCI,Intra-Cellular Therapies Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 3,384,508,780 "
PD,PagerDuty Inc. Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,,2019," 3,382,476,657 "
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,,,,2013," 3,382,141,703 "
CWST,Casella Waste Systems Inc. Class A Common Stock,Public Utilities,Environmental Services,United States,1997," 3,380,220,879 "
GENI,Genius Sports Limited Ordinary Shares,,,,2021," 3,379,238,918 "
CCU,Compania Cervecerias Unidas S.A. Common Stock,Consumer Non-Durables,Beverages (Production/Distribution),Chile,," 3,375,408,736 "
CSOD,Cornerstone OnDemand Inc. Common Stock,Technology,Computer Software: Prepackaged Software,United States,2011," 3,373,530,648 "
NUVA,NuVasive Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2004," 3,370,088,376 "
SMPL,The Simply Good Foods Company Common Stock,Consumer Non-Durables,Packaged Foods,United States,," 3,369,894,058 "
VSH,Vishay Intertechnology Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 3,360,990,895 "
NAD,Nuveen Quality Municipal Income Fund Common Stock,,,United States,1999," 3,360,986,803 "
TEX,Terex Corporation Common Stock,Capital Goods,Construction/Ag Equipment/Trucks,United States,," 3,360,870,000 "
KNBE,KnowBe4 Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2021," 3,359,512,233 "
MCY,Mercury General Corporation Common Stock,Finance,Property-Casualty Insurers,United States,," 3,358,792,000 "
AMWL,American Well Corporation Class A Common Stock,Technology,Retail: Computer Software & Peripheral Equipment,United States,2020," 3,355,177,300 "
JJSF,J & J Snack Foods Corp. Common Stock,Consumer Non-Durables,Specialty Foods,United States,1986," 3,352,424,324 "
MC,Moelis & Company Class A Common Stock,,,,2014," 3,350,974,924 "
SWIM,Latham Group Inc. Common Stock,Consumer Non-Durables,Plastic Products,United States,2021," 3,349,058,101 "
NGVT,Ingevity Corporation Common Stock ,Basic Industries,Industrial Specialties,,2016," 3,346,813,068 "
IBTX,Independent Bank Group Inc Common Stock,Finance,Major Banks,United States,2013," 3,346,129,095 "
EPRT,Essential Properties Realty Trust Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2018," 3,342,782,452 "
EAF,GrafTech International Ltd. Common Stock,Consumer Durables,Metal Fabrications,United States,2018," 3,316,755,758 "
SFNC,Simmons First National Corporation Class A Common Stock,Finance,Major Banks,United States,," 3,316,551,564 "
DM,Desktop Metal Inc. Class A Common Stock,Technology,Computer peripheral equipment,,2019," 3,314,845,387 "
SITC,SITE Centers Corp. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 3,313,189,086 "
CRON,Cronos Group Inc. Common Share,,,Canada,," 3,311,460,217 "
VNET,21Vianet Group Inc. American Depositary Shares,Technology,EDP Services,China,2011," 3,304,636,573 "
DORM,Dorman Products Inc. Common Stock,Capital Goods,Auto Parts:O.E.M.,United States,," 3,302,259,856 "
NWE,NorthWestern Corporation Common Stock,Public Utilities,Power Generation,United States,," 3,299,462,728 "
LILAK,Liberty Latin America Ltd. Class C Common Stock,Consumer Services,Television Services,United States,," 3,288,931,033 "
CATY,Cathay General Bancorp Common Stock,Finance,Major Banks,United States,," 3,287,961,462 "
GHC,Graham Holdings Company Common Stock,Miscellaneous,Service to the Health Industry,United States,," 3,284,732,948 "
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,Transportation,Air Freight/Delivery Services,Panama,2005," 3,271,049,474 "
GO,Grocery Outlet Holding Corp. Common Stock,Consumer Non-Durables,Specialty Foods,United States,2019," 3,264,581,495 "
DNP,DNP Select Income Fund Inc. Common Stock,,,United States,1987," 3,260,048,866 "
CNO,CNO Financial Group Inc. Common Stock,Finance,Life Insurance,United States,," 3,258,921,303 "
BLI,Berkeley Lights Inc. Common Stock,Consumer Durables,Specialty Chemicals,United States,2020," 3,256,149,890 "
TRN,Trinity Industries Inc. Common Stock,Capital Goods,Railroads,United States,," 3,256,017,027 "
ABM,ABM Industries Incorporated Common Stock,Technology,Diversified Commercial Services,United States,," 3,253,854,402 "
MOMO,Momo Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software,China,2014," 3,252,735,613 "
CNX,CNX Resources Corporation Common Stock,Energy,Oil & Gas Production,United States,1999," 3,248,983,828 "
LILA,Liberty Latin America Ltd. Class A Common Stock,Consumer Services,Television Services,United States,," 3,246,795,262 "
UTZ,Utz Brands Inc Class A Common Stock ,Consumer Non-Durables,Packaged Foods,United States,2018," 3,243,701,709 "
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,Consumer Non-Durables,Ordnance And Accessories,United States,," 3,243,296,873 "
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,Technology,EDP Services,United States,2017," 3,236,384,149 "
NG,Novagold Resources Inc.,Basic Industries,Precious Metals,Canada,," 3,220,539,108 "
NKTR,Nektar Therapeutics  Common Stock,Health Care,Major Pharmaceuticals,United States,," 3,210,461,472 "
WD,Walker & Dunlop Inc Common Stock,Finance,Finance: Consumer Services,United States,2010," 3,207,461,744 "
FHI,Federated Hermes Inc. Common Stock,Finance,Investment Managers,United States,," 3,206,737,274 "
CNNE,Cannae Holdings Inc. Common Stock,Consumer Services,Catalog/Specialty Distribution,,2017," 3,204,302,325 "
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,Consumer Services,Real Estate Investment Trusts,United States,2009," 3,190,034,064 "
BAND,Bandwidth Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software,United States,2017," 3,187,003,913 "
REGI,Renewable Energy Group Inc. Common Stock,Basic Industries,Major Chemicals,United States,2012," 3,184,331,091 "
EVTC,Evertec Inc. Common Stock,Technology,EDP Services,Puerto Rico,2013," 3,181,682,410 "
RLAY,Relay Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2020," 3,161,324,359 "
ACCD,Accolade Inc. Common Stock,,,United States,2020," 3,161,181,249 "
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),Transportation,Air Freight/Delivery Services,Brazil,2017," 3,158,995,326 "
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),,,,2021," 3,145,129,701 "
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,,,,2020," 3,141,132,694 "
SJI,South Jersey Industries Inc. Common Stock,Public Utilities,Oil/Gas Transmission,United States,," 3,141,053,748 "
HRI,Herc Holdings Inc. Common Stock ,Technology,Diversified Commercial Services,,2016," 3,139,962,442 "
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,,,United States,2007," 3,119,493,576 "
AVA,Avista Corporation Common Stock,Public Utilities,Power Generation,United States,," 3,115,680,842 "
BXS,BancorpSouth Bank Common Stock,Finance,Major Banks,United States,," 3,115,290,500 "
CENT,Central Garden & Pet Company Common Stock,,,United States,1993," 3,110,582,482 "
WHD,Cactus Inc. Class A Common Stock,Energy,Metal Fabrications,,2018," 3,105,971,000 "
BNR,Burning Rock Biotech Limited American Depositary Shares,Health Care,Medical Specialities,China,2020," 3,101,953,669 "
SVMK,SVMK Inc. Common Stock,Technology,EDP Services,United States,2018," 3,100,706,279 "
WWW,Wolverine World Wide Inc. Common Stock,Consumer Non-Durables,Shoe Manufacturing,United States,," 3,099,399,063 "
BRC,Brady Corporation Common Stock,Miscellaneous,Diversified Manufacture,United States,," 3,098,794,700 "
FLYW,Flywire Corporation Voting Common Stock,Miscellaneous,Business Services,United States,2021," 3,091,910,022 "
SAVA,Cassava Sciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,," 3,080,666,358 "
ONB,Old National Bancorp Common Stock,Finance,Major Banks,United States,," 3,079,313,863 "
WERN,Werner Enterprises Inc. Common Stock,Transportation,Trucking Freight/Courier Services,United States,1986," 3,078,729,649 "
AUB,Atlantic Union Bankshares Corporation Common Stock,Finance,Major Banks,United States,," 3,077,456,755 "
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,Consumer Services,Other Consumer Services,,2019," 3,069,768,471 "
KMT,Kennametal Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 3,068,070,418 "
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,Public Utilities,Natural Gas Distribution,,," 3,062,849,606 "
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable,,2019," 3,062,688,310 "
NUS,Nu Skin Enterprises Inc. Common Stock,Health Care,Other Pharmaceuticals,United States,1996," 3,062,090,601 "
HAE,Haemonetics Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,1991," 3,060,771,399 "
AMRC,Ameresco Inc. Class A Common Stock,Basic Industries,Water Supply,United States,2010," 3,057,255,443 "
ENR,Energizer Holdings Inc. Common Stock,Basic Industries,Metal Fabrications,United States,2015," 3,056,022,557 "
HTH,Hilltop Holdings Inc.,Finance,Major Banks,United States,," 3,055,842,281 "
NHI,National Health Investors Inc. Common Stock,Consumer Services,Real Estate Investment Trusts,United States,," 3,049,523,339 "
FIX,Comfort Systems USA Inc. Common Stock,Capital Goods,Engineering & Construction,United States,1997," 3,046,520,421 "
AWR,American States Water Company Common Stock,Public Utilities,Water Supply,United States,," 3,043,478,252 "
AEL,American Equity Investment Life Holding Company Common Stock,Finance,Life Insurance,United States,2003," 3,039,391,578 "
YELP,Yelp Inc. Common Stock,Technology,Internet and Information Services,United States,2012," 3,033,553,226 "
ROOT,Root Inc. Class A Common Stock,Finance,Property-Casualty Insurers,United States,2020," 3,032,606,864 "
ATI,Allegheny Technologies Incorporated Common Stock,Basic Industries,Steel/Iron Ore,United States,," 3,028,705,144 "
PTCT,PTC Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2013," 3,026,081,249 "
VEON,VEON Ltd. ADS,Public Utilities,Telecommunications Equipment,Netherlands,," 3,025,990,409 "
ERJ,Embraer S.A. Common Stock,Capital Goods,Aerospace,Brazil,2000," 3,024,799,705 "
TASK,TaskUs Inc. Class A Common Stock,,,United States,," 3,024,751,510 "
RSI,Rush Street Interactive Inc. Class A Common Stock,Consumer Services,Services-Misc. Amusement & Recreation,,2020," 3,022,207,630 "
LAUR,Laureate Education Inc. Class A Common Stock,Miscellaneous,Service to the Health Industry,United States,2017," 3,020,536,790 "
MMYT,MakeMyTrip Limited Ordinary Shares,Transportation,Other Consumer Services,India,2010," 3,018,846,350 "
VRNT,Verint Systems Inc. Common Stock,Technology,EDP Services,United States,2002," 3,011,405,338 "
VVNT,Vivint Smart Home Inc. ,Miscellaneous,Diversified Manufacture,,2017," 3,011,120,596 "
TDS,Telephone and Data Systems Inc. Common Shares,Public Utilities,Telecommunications Equipment,United States,," 3,008,351,800 "
MXL,MaxLinear Inc. Common Stock,Technology,Semiconductors,United States,2010," 3,003,813,778 "
CVBF,CVB Financial Corporation Common Stock,Finance,Major Banks,United States,," 2,997,013,333 "
NNI,Nelnet Inc. Common Stock,Finance,Finance: Consumer Services,United States,2003," 2,992,234,265 "
CWT,California Water Service Group Common Stock,Public Utilities,Water Supply,United States,," 2,990,623,050 "
OI,O-I Glass Inc. Common Stock,Consumer Durables,Containers/Packaging,United States,," 2,989,276,072 "
CRSR,Corsair Gaming Inc. Common Stock,Technology,Computer Manufacturing,United States,2020," 2,983,185,655 "
TSEM,Tower Semiconductor Ltd. Ordinary Shares,Technology,Semiconductors,Israel,1994," 2,977,515,343 "
RIOT,Riot Blockchain Inc.  Common Stock ,Technology,Retail: Computer Software & Peripheral Equipment,United States,," 2,977,165,034 "
VNOM,Viper Energy Partners LP Common Unit,Energy,Oil & Gas Production,United States,2014," 2,973,126,942 "
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1994," 2,969,308,081 "
COLB,Columbia Banking System Inc. Common Stock,Finance,Major Banks,United States,1992," 2,964,665,127 "
IFS,Intercorp Financial Services Inc. Common Shares,Finance,Commercial Banks,,2019," 2,964,059,584 "
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,Consumer Services,Catalog/Specialty Distribution,,2019," 2,963,693,075 "
SCL,Stepan Company Common Stock,Consumer Non-Durables,Package Goods/Cosmetics,United States,," 2,957,373,980 "
EGHT,8x8 Inc Common Stock,Technology,EDP Services,United States,," 2,954,993,917 "
TWOU,2U Inc. Common Stock,Miscellaneous,Service to the Health Industry,United States,2014," 2,947,166,483 "
MLHR,Herman Miller Inc. Common Stock,Capital Goods,Wholesale Distributors,United States,," 2,944,302,253 "
CALX,Calix Inc Common Stock,Technology,Computer Software: Prepackaged Software,United States,2010," 2,944,058,830 "
ACA,Arcosa Inc. Common Stock ,Capital Goods,Engineering & Construction,,2018," 2,942,960,778 "
CARG,CarGurus Inc. Class A Common Stock ,,,United States,2017," 2,942,019,561 "
UCBI,United Community Banks Inc. Common Stock,Finance,Major Banks,United States,," 2,937,455,272 "
ITGR,Integer Holdings Corporation Common Stock,Health Care,Medical/Dental Instruments,United States,," 2,934,782,565 "
RCKT,Rocket Pharmaceuticals Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2015," 2,927,671,336 "
COOP,Mr. Cooper Group Inc. Common Stock,Finance,Finance: Consumer Services,United States,," 2,926,876,848 "
IBOC,International Bancshares Corporation Common Stock,Finance,Major Banks,United States,," 2,925,317,995 "
IGMS,IGM Biosciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2019," 2,923,969,509 "
PHR,Phreesia Inc. Common Stock,Health Care,Managed Health Care,United States,2019," 2,922,560,133 "
KW,Kennedy-Wilson Holdings Inc. Common Stock,Consumer Services,Real Estate,United States,," 2,905,489,952 "
BZUN,Baozun Inc. American Depositary Shares,Consumer Services,Catalog/Specialty Distribution,China,2015," 2,903,296,391 "
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,,,United States,," 2,893,047,560 "
PJT,PJT Partners Inc. Class A Common Stock,Finance,Investment Managers,United States,2015," 2,892,434,345 "
GPI,Group 1 Automotive Inc. Common Stock,Consumer Services,Other Specialty Stores,United States,1997," 2,884,360,942 "
PSMT,PriceSmart Inc. Common Stock,Consumer Services,Department/Specialty Retail Stores,United States,," 2,883,687,829 "
SNBR,Sleep Number Corporation Common Stock,Consumer Durables,Home Furnishings,United States,," 2,883,327,040 "
INNV,InnovAge Holding Corp. Common Stock,Health Care,Hospital/Nursing Management,United States,2021," 2,879,725,901 "
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Commercial Physical & Biological Resarch,United States,2014," 2,872,988,035 "
AX,Axos Financial Inc. Common Stock,Finance,Savings Institutions,United States,2018," 2,871,872,590 "
AIN,Albany International Corporation Common Stock,Basic Industries,Textiles,United States,," 2,866,625,000 "
JOE,St. Joe Company (The) Common Stock,Consumer Services,Homebuilding,United States,," 2,864,636,009 "
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,Basic Industries,Major Chemicals,China,," 2,863,981,052 "
NVMI,Nova Measuring Instruments Ltd. Ordinary Shares,Capital Goods,Electronic Components,Israel,2000," 2,861,610,537 "
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,Health Care,Major Pharmaceuticals,Israel,," 2,860,173,837 "
VNE,Veoneer Inc. Common Stock ,,,,2018," 2,859,540,391 "
MAIN,Main Street Capital Corporation Common Stock,Finance,Finance/Investors Services,United States,2007," 2,859,382,380 "
DOOR,Masonite International Corporation Ordinary Shares (Canada),,,Canada,," 2,858,999,052 "
RAMP,LiveRamp Holdings Inc. Common Stock,Technology,EDP Services,United States,2018," 2,856,259,492 "
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,Consumer Services,Hotels/Resorts,United States,2004," 2,852,183,546 "
PRMW,Primo Water Corporation Common Stock,,,Canada,," 2,850,427,468 "
HMY,Harmony Gold Mining Company Limited,Basic Industries,Precious Metals,South Africa,," 2,829,924,711 "
TREE,LendingTree Inc. Common Stock,Finance,Finance: Consumer Services,United States,," 2,827,096,250 "
FOLD,Amicus Therapeutics Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2007," 2,825,562,032 "
FIBK,First Interstate BancSystem Inc. Class A Common Stock,Finance,Major Banks,United States,2010," 2,824,012,965 "
VERX,Vertex Inc. Class A Common Stock,Technology,EDP Services,United States,2020," 2,823,124,537 "
RKT,Rocket Companies Inc. Class A Common Stock,Finance,Finance: Consumer Services,United States,2020," 2,820,917,001 "
MATX,Matson Inc. Common Stock,Transportation,Marine Transportation,United States,," 2,814,192,978 "
CSTM,Constellium SE Ordinary Shares (France),Basic Industries,Aluminum,Netherlands,2013," 2,809,711,371 "
MTX,Minerals Technologies Inc. Common Stock,Basic Industries,Major Chemicals,United States,1992," 2,800,931,976 "
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,Technology,Computer Software: Programming Data Processing,United Arab Emirates,2020," 2,796,562,426 "
CYRX,CryoPort Inc. Common Stock,,,United States,," 2,793,877,849 "
CSQ,Calamos Strategic Total Return Common Stock,Finance,Finance Companies,United States,2004," 2,792,016,607 "
SKY,Skyline Champion Corporation Common Stock,Basic Industries,Homebuilding,United States,," 2,788,934,593 "
EAT,Brinker International Inc. Common Stock,Consumer Services,Restaurants,United States,," 2,788,518,452 "
LTHM,Livent Corporation Common Stock,Basic Industries,Industrial Specialties,United States,2018," 2,784,748,072 "
MD,Mednax Inc. Common Stock,Health Care,Medical Specialities,United States,," 2,783,339,603 "
MEOH,Methanex Corporation Common Stock,,,Canada,," 2,780,114,534 "
FSK,FS KKR Capital Corp. Common Stock,Finance,Investment Managers,,2014," 2,778,321,414 "
AVAV,AeroVironment Inc. Common Stock,Capital Goods,Aerospace,United States,2007," 2,775,857,798 "
FLOW,SPX FLOW Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,2015," 2,775,677,081 "
MGEE,MGE Energy Inc,,,United States,," 2,774,815,380 "
AXNX,Axonics Inc. Common Stock,Health Care,Medical/Dental Instruments,United States,2018," 2,773,651,465 "
CRC,California Resources Corporation Common Stock,Energy,Oil & Gas Production,,2020," 2,772,878,285 "
B,Barnes Group Inc. Common Stock,Capital Goods,Office Equipment/Supplies/Services,United States,," 2,770,217,383 "
CDE,Coeur Mining Inc. Common Stock,Basic Industries,Precious Metals,United States,," 2,758,786,942 "
BMI,Badger Meter Inc. Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 2,758,253,188 "
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,Energy,Oilfield Services/Equipment,United States,2018," 2,756,615,107 "
THS,Treehouse Foods Inc. Common Stock,Consumer Non-Durables,Packaged Foods,United States,," 2,756,501,264 "
ALKT,Alkami Technology Inc. Common Stock,Technology,EDP Services,United States,2021," 2,750,833,543 "
FULT,Fulton Financial Corporation Common Stock,Finance,Major Banks,United States,," 2,749,667,460 "
AMCX,AMC Networks Inc. Class A Common Stock,Consumer Services,Broadcasting,United States,," 2,742,752,925 "
ODP,The ODP Corporation Common Stock,Miscellaneous,Diversified Commercial Services,United States,," 2,741,223,498 "
BVN,Buenaventura Mining Company Inc.,Basic Industries,Precious Metals,Peru,1996," 2,740,518,295 "
UFS,Domtar Corporation (NEW) Common Stock,Basic Industries,Paper,Canada,," 2,737,840,759 "
CMPR,Cimpress plc Ordinary Shares (Ireland),Consumer Services,Recreational Products/Toys,Netherlands,," 2,736,923,302 "
AGTI,Agiliti Inc. Common Stock,Health Care,Managed Health Care,,2021," 2,735,911,332 "
SANM,Sanmina Corporation Common Stock,Technology,Electrical Products,United States,1993," 2,735,322,491 "
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,Consumer Services,Movies/Entertainment,United States,2007," 2,733,903,745 "
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,,,United States,2004," 2,731,408,880 "
FLR,Fluor Corporation Common Stock,Capital Goods,Oilfield Services/Equipment,United States,," 2,729,266,575 "
CADE,Cadence Bancorporation Class A Common Stock,Finance,Commercial Banks,United States,2017," 2,727,730,108 "
FBP,First BanCorp. New Common Stock,Finance,Major Banks,Puerto Rico,," 2,718,898,958 "
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),Energy,Oil & Gas Production,Canada,," 2,716,418,598 "
PTVE,Pactiv Evergreen Inc. Common stock,Consumer Durables,Containers/Packaging,United States,2020," 2,714,056,117 "
NOAH,Noah Holdings Limited,Finance,Investment Managers,China,2010," 2,709,282,958 "
BFLY,Butterfly Network Inc. Class A Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,2020," 2,699,164,111 "
SPXC,SPX Corporation Common Stock,Capital Goods,Industrial Machinery/Components,United States,," 2,694,843,841 "
IRBT,iRobot Corporation Common Stock,,,United States,2005," 2,692,343,275 "
WW,WW International Inc. Common Stock,Miscellaneous,Other Consumer Services,United States,," 2,689,055,686 "
RPAI,Retail Properties of America Inc. Class A Common Stock,Consumer Services,Real Estate Investment Trusts,United States,2012," 2,686,304,301 "
JELD,JELD-WEN Holding Inc. Common Stock,,,United States,2017," 2,684,379,740 "
MOR,MorphoSys AG American Depositary Shares,Health Care,Major Pharmaceuticals,Germany,2018," 2,683,587,133 "
NSTG,NanoString Technologies Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,2013," 2,681,413,344 "
MLI,Mueller Industries Inc. Common Stock,Basic Industries,Metal Fabrications,United States,," 2,672,424,731 "
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,Consumer Services,Catalog/Specialty Distribution,,2021," 2,672,148,331 "
VCEL,Vericel Corporation Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,," 2,669,156,888 "
PCRX,Pacira BioSciences Inc. Common Stock,Health Care,Major Pharmaceuticals,United States,2011," 2,664,420,597 "
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,Consumer Services,Real Estate Investment Trusts,United States,2011," 2,663,421,663 "
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,Finance,Specialty Insurers,United States,2019," 2,661,083,086 "
EQX,Equinox Gold Corp. Common Shares,Basic Industries,Precious Metals,Canada,," 2,659,991,799 "
AMEH,Apollo Medical Holdings Inc. Common Stock,Health Care,Managed Health Care,United States,," 2,658,542,315 "
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,Technology,Diversified Commercial Services,United States,2015," 2,657,978,573 "
ANF,Abercrombie & Fitch Company Common Stock,Consumer Services,Clothing/Shoe/Accessory Stores,United States,," 2,652,266,035 "
JACK,Jack In The Box Inc. Common Stock,Consumer Services,Restaurants,United States,," 2,648,039,033 "
