Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Date
IIPR,Innovative Industrial Properties Inc. Common Stock,$191.73,0.47,0.246%,4587392758.0,United States,2016.0,97736,Consumer Services,Real Estate Investment Trusts,06-11-2021
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$41.46,1.61,4.04%,4578807366.0,,2017.0,914974,,,06-11-2021
CRUS,Cirrus Logic Inc. Common Stock,$79.51,0.26,0.328%,4573843838.0,United States,1989.0,261142,Technology,Semiconductors,06-11-2021
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$22.86,-0.23,-0.996%,4572002286.0,,2020.0,2225439,,,06-11-2021
FTI,TechnipFMC plc Ordinary Share,$10.13,0.03,0.297%,4565269808.0,,,4024499,Energy,Metal Fabrications,06-11-2021
GRA,W.R. Grace & Co. Common Stock,$68.81,0.11,0.16%,4558913312.0,United States,,352811,Basic Industries,Major Chemicals,06-11-2021
HR,Healthcare Realty Trust Incorporated Common Stock,$32.15,-0.27,-0.833%,4554371476.0,United States,1993.0,1331289,Consumer Services,Real Estate Investment Trusts,06-11-2021
HCM,HUTCHMED (China) Limited American Depositary Shares,$30.55,-0.21,-0.683%,4548990683.0,Hong Kong,2016.0,174246,Health Care,Major Pharmaceuticals,06-11-2021
UMBF,UMB Financial Corporation Common Stock,$94.09,1.21,1.303%,4545279961.0,United States,,130302,Finance,Commercial Banks,06-11-2021
NARI,Inari Medical Inc. Common Stock,$91.37,0.3,0.329%,4538858293.0,United States,2020.0,351206,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$95.73,-0.06,-0.063%,4523921800.0,United States,,175770,Health Care,Assisted Living Services,06-11-2021
APG,APi Group Corporation Common Stock,$22.35,0.23,1.04%,4498657773.0,,2020.0,555172,Consumer Services,Military/Government/Technical,06-11-2021
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.88,-0.47,-2.561%,4496936095.0,Canada,,4055180,Basic Industries,Precious Metals,06-11-2021
HPP,Hudson Pacific Properties Inc. Common Stock,$29.72,-0.21,-0.702%,4486277243.0,United States,2010.0,880345,Consumer Services,Real Estate Investment Trusts,06-11-2021
CCMP,CMC Materials Inc. Common Stock,$152.95,1.96,1.298%,4474373757.0,United States,2000.0,145189,Technology,Semiconductors,06-11-2021
SPWR,SunPower Corporation Common Stock,$25.90,-0.54,-2.042%,4468297733.0,United States,2005.0,5923711,Technology,Semiconductors,06-11-2021
POR,Portland General Electric Co Common Stock,$49.85,-0.03,-0.06%,4466847036.0,United States,,418044,Public Utilities,Electric Utilities: Central,06-11-2021
REZI,Resideo Technologies Inc. Common Stock ,$31.02,0.12,0.388%,4462239191.0,,2018.0,298934,Miscellaneous,Diversified Manufacture,06-11-2021
ITRI,Itron Inc. Common Stock,$98.71,2.05,2.121%,4455040131.0,United States,1993.0,196135,Capital Goods,Electrical Products,06-11-2021
JBT,John Bean Technologies Corporation Common Stock,$140.30,0.43,0.307%,4454572001.0,United States,,95931,Capital Goods,Diversified Manufacture,06-11-2021
RHP,Ryman Hospitality Properties Inc. (REIT),$80.89,2.64,3.374%,4454197253.0,United States,,393248,Consumer Services,Real Estate Investment Trusts,06-11-2021
WING,Wingstop Inc. Common Stock,$149.52,2.62,1.784%,4446252018.0,United States,2015.0,228045,Consumer Services,Restaurants,06-11-2021
FTDR,frontdoor inc. Common Stock,$51.83,0.79,1.548%,4441058318.0,United States,,218541,Miscellaneous,Other Consumer Services,06-11-2021
NAV,Navistar International Corporation Common Stock,$44.43,0.0,0.00%,4431660886.0,United States,,609499,Capital Goods,Auto Manufacturing,06-11-2021
SANA,Sana Biotechnology Inc. Common Stock,$23.56,-1.51,-6.023%,4421638267.0,United States,2021.0,393264,Consumer Durables,Specialty Chemicals,06-11-2021
CRNC,Cerence Inc. Common Stock,$116.88,0.75,0.646%,4420502234.0,United States,,268826,Technology,EDP Services,06-11-2021
ZY,Zymergen Inc. Common Stock,$44.06,0.71,1.638%,4420309278.0,United States,2021.0,233900,Health Care,Biotechnology: Commercial Physical & Biological Resarch,06-11-2021
AR,Antero Resources Corporation Common Stock,$14.10,0.8,6.015%,4420196211.0,,2013.0,4747981,Energy,Oil & Gas Production,06-11-2021
ALHC,Alignment Healthcare Inc. Common Stock,$23.60,-0.06,-0.254%,4419661255.0,United States,2021.0,184328,Health Care,Medical Specialities,06-11-2021
FROG,JFrog Ltd. Ordinary Shares,$47.25,1.53,3.346%,4418680754.0,United States,2020.0,655997,Technology,Computer Software: Prepackaged Software,06-11-2021
LPRO,Open Lending Corporation Class A Common Stock,$38.19,-0.14,-0.365%,4416670025.0,United States,,310782,Finance,Finance: Consumer Services,06-11-2021
COMM,CommScope Holding Company Inc. Common Stock,$21.62,0.31,1.455%,4412180651.0,United States,2013.0,1561543,Technology,Radio And Television Broadcasting And Communications Equipment,06-11-2021
DOCN,DigitalOcean Holdings Inc. Common Stock,$41.37,0.13,0.315%,4408530547.0,,2021.0,128536,Technology,Retail: Computer Software & Peripheral Equipment,06-11-2021
AXS,Axis Capital Holdings Limited Common Stock,$51.99,0.19,0.367%,4406681186.0,Bermuda,2003.0,301930,Finance,Property-Casualty Insurers,06-11-2021
RDN,Radian Group Inc. Common Stock,$23.02,0.34,1.499%,4404107142.0,United States,,1134587,Finance,Property-Casualty Insurers,06-11-2021
BE,Bloom Energy Corporation Class A Common Stock,$25.54,0.42,1.672%,4402836999.0,,2018.0,1354818,Consumer Durables,Electrical Products,06-11-2021
SONO,Sonos Inc. Common Stock,$35.33,0.89,2.584%,4402041829.0,United States,2018.0,1044660,Consumer Services,Consumer Electronics/Video Chains,06-11-2021
ASAI,Sendas Distribuidora S.A. ADS,$16.39,-0.44,-2.614%,4398282183.0,,2021.0,120459,Consumer Services,Food Chains,06-11-2021
TIGO,Millicom International Cellular S.A. Common Stock,$43.22,0.21,0.488%,4397168959.0,Luxembourg,,31735,Public Utilities,Telecommunications Equipment,06-11-2021
PSB,PS Business Parks Inc. (MD) Common Stock,$159.60,-1.39,-0.863%,4393629517.0,United States,,102697,Consumer Services,Real Estate Investment Trusts,06-11-2021
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.42,0.12,0.44%,4392109167.0,United States,2004.0,1194123,Health Care,Major Pharmaceuticals,06-11-2021
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.55,0.47,0.853%,4391904210.0,United States,2013.0,432001,Consumer Services,Movies/Entertainment,06-11-2021
HOMB,Home BancShares Inc. Common Stock,$26.62,0.12,0.453%,4388104289.0,United States,2006.0,454583,Finance,Major Banks,06-11-2021
BKH,Black Hills Corporation Common Stock,$69.67,0.52,0.752%,4380273220.0,United States,,343316,Public Utilities,Electric Utilities: Central,06-11-2021
SEB,Seaboard Corporation Common Stock,$3770.99,38.8,1.04%,4377286001.0,United States,1996.0,827,,,06-11-2021
AVT,Avnet Inc. Common Stock,$43.92,0.45,1.035%,4370129992.0,United States,,530117,Technology,Electronic Components,06-11-2021
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.58,-0.11,-4.089%,4367194821.0,Brazil,,3772991,Public Utilities,Electric Utilities: Central,06-11-2021
ICUI,ICU Medical Inc. Common Stock,$204.90,-1.73,-0.837%,4347723719.0,United States,1992.0,85136,Health Care,Medical/Dental Instruments,06-11-2021
LOPE,Grand Canyon Education Inc. Common Stock,$93.55,0.85,0.917%,4335557069.0,United States,2008.0,149843,Miscellaneous,Service to the Health Industry,06-11-2021
RXT,Rackspace Technology Inc. Common Stock,$20.86,0.0,0.00%,4332794950.0,United States,2020.0,571095,Technology,EDP Services,06-11-2021
KBH,KB Home Common Stock,$43.81,0.42,0.968%,4327698213.0,United States,1986.0,1583004,,,06-11-2021
NEWR,New Relic Inc. Common Stock,$67.79,0.49,0.728%,4324609631.0,United States,2014.0,318899,Technology,Computer Software: Prepackaged Software,06-11-2021
UNF,Unifirst Corporation Common Stock,$229.04,3.15,1.394%,4324233057.0,United States,,45342,Miscellaneous,Business Services,06-11-2021
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.95,0.05,1.02%,4322550261.0,Turkey,,933295,Public Utilities,Telecommunications Equipment,06-11-2021
PPBI,Pacific Premier Bancorp Inc,$45.64,0.42,0.929%,4319866848.0,United States,,155234,Finance,Major Banks,06-11-2021
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.97,-0.12,-2.934%,4319804303.0,Brazil,,1205788,Energy,Oil Refining/Marketing,06-11-2021
WRI,Weingarten Realty Investors Common Stock,$33.81,0.15,0.446%,4315061128.0,United States,,585739,Consumer Services,Real Estate Investment Trusts,06-11-2021
MSP,Datto Holding Corp. Common Stock,$26.75,0.0,0.00%,4314125590.0,United States,2020.0,511789,Technology,Computer Software: Prepackaged Software,06-11-2021
ENV,Envestnet Inc Common Stock,$79.24,-0.01,-0.013%,4312448567.0,United States,2010.0,513150,Technology,EDP Services,06-11-2021
KWR,Quaker Chemical Corporation Common Stock,$241.03,1.05,0.438%,4308008971.0,United States,,26864,Basic Industries,Automotive Aftermarket,06-11-2021
LDI,loanDepot Inc. Class A Common Stock,$13.99,0.32,2.341%,4306861539.0,,2021.0,294626,Finance,Finance: Consumer Services,06-11-2021
BKU,BankUnited Inc. Common Stock,$46.18,0.22,0.479%,4305953012.0,United States,2011.0,365775,Finance,Savings Institutions,06-11-2021
SMTC,Semtech Corporation Common Stock,$66.30,-0.09,-0.136%,4304615745.0,United States,,278261,Technology,Semiconductors,06-11-2021
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$46.76,0.23,0.494%,4300082800.0,United States,2017.0,463040,Technology,Computer Software: Prepackaged Software,06-11-2021
KOD,Kodiak Sciences Inc Common Stock,$83.62,3.65,4.564%,4286778547.0,United States,2018.0,259669,Health Care,Major Pharmaceuticals,06-11-2021
BCPC,Balchem Corporation Common Stock,$132.14,-0.32,-0.242%,4286052341.0,United States,,67481,Basic Industries,Industrial Specialties,06-11-2021
AIMC,Altra Industrial Motion Corp. Common Stock,$66.04,1.25,1.929%,4278768714.0,United States,2006.0,199061,Capital Goods,Industrial Machinery/Components,06-11-2021
R,Ryder System Inc. Common Stock,$79.42,1.44,1.847%,4278386136.0,United States,,488200,Miscellaneous,Rental/Leasing Companies,06-11-2021
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$177.16,-0.11,-0.062%,4272502171.0,United States,2015.0,91744,Consumer Services,Hotels/Resorts,06-11-2021
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$60.66,1.0,1.676%,4264147474.0,United States,2020.0,947238,Technology,Computer Software: Prepackaged Software,06-11-2021
OLK,Olink Holding AB (publ) American Depositary Shares,$35.80,-1.63,-4.355%,4260452820.0,Sweden,2021.0,95559,Capital Goods,Biotechnology: Laboratory Analytical Instruments,06-11-2021
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$53.79,-0.15,-0.278%,4258159051.0,United States,2013.0,422683,Finance,Investment Managers,06-11-2021
NJR,NewJersey Resources Corporation Common Stock,$44.15,0.49,1.122%,4253404333.0,United States,,457107,Public Utilities,Oil/Gas Transmission,06-11-2021
CBU,Community Bank System Inc. Common Stock,$78.81,-0.14,-0.177%,4246539642.0,United States,,108178,Finance,Major Banks,06-11-2021
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.82,1.7,3.262%,4234012673.0,United States,2013.0,390263,Consumer Services,Real Estate Investment Trusts,06-11-2021
MGNI,Magnite Inc. Common Stock,$32.85,0.31,0.953%,4233019727.0,United States,,1626127,Technology,Advertising,06-11-2021
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$9.70,0.22,2.321%,4227901548.0,,2014.0,840566,,,06-11-2021
TGNA,TEGNA Inc,$19.15,0.1,0.525%,4227805823.0,United States,,685743,Consumer Services,Broadcasting,06-11-2021
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.18,0.03,0.061%,4221359103.0,United States,,495305,Public Utilities,Electric Utilities: Central,06-11-2021
PRVA,Privia Health Group Inc. Common Stock,$39.91,0.17,0.428%,4219577261.0,United States,2021.0,586736,Health Care,Medical/Nursing Services,06-11-2021
RCII,Rent-A-Center Inc. Common Stock,$63.59,1.94,3.147%,4216611439.0,United States,1995.0,827634,Technology,Diversified Commercial Services,06-11-2021
SHAK,Shake Shack Inc. Class A Common Stock,$100.30,2.42,2.472%,4215127761.0,United States,2015.0,623832,Consumer Services,Restaurants,06-11-2021
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$19.47,-0.08,-0.409%,4195189510.0,United States,2013.0,1125166,Consumer Services,Real Estate Investment Trusts,06-11-2021
ABCM,Abcam plc American Depositary Shares,$18.47,-0.63,-3.298%,4188030370.0,United Kingdom,2020.0,245943,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),06-11-2021
FUBO,fuboTV Inc. Common Stock,$29.79,1.96,7.043%,4184477046.0,,2020.0,11278425,Consumer Services,Broadcasting,06-11-2021
STEM,Stem Inc. Class A Common Stock,$33.26,2.12,6.808%,4182595003.0,United States,2020.0,2334157,Technology,Computer Software: Prepackaged Software,06-11-2021
SPT,Sprout Social Inc Class A Common Stock,$78.03,0.71,0.918%,4181796791.0,United States,2019.0,540553,Technology,EDP Services,06-11-2021
ARNC,Arconic Corporation Common Stock ,$38.00,0.97,2.619%,4181215164.0,,2020.0,574274,,,06-11-2021
VZIO,VIZIO Holding Corp. Class A Common Stock,$22.71,0.79,3.604%,4177893159.0,,2021.0,305208,Consumer Non-Durables,Consumer Electronics/Appliances,06-11-2021
UMPQ,Umpqua Holdings Corporation Common Stock,$18.88,0.06,0.319%,4165365129.0,United States,,1027064,Finance,Commercial Banks,06-11-2021
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.01,0.02,0.669%,4163826743.0,,2016.0,856997,Public Utilities,Electric Utilities: Central,06-11-2021
FNB,F.N.B. Corporation Common Stock,$13.03,0.14,1.086%,4161591006.0,United States,,1478664,Finance,Major Banks,06-11-2021
HAIN,Hain Celestial Group Inc. (The) Common Stock,$41.64,0.35,0.848%,4152352251.0,United States,,646686,Capital Goods,Office Equipment/Supplies/Services,06-11-2021
PFSI,PennyMac Financial Services Inc. Common Stock,$62.18,1.11,1.818%,4149532432.0,United States,2013.0,403547,Finance,Finance: Consumer Services,06-11-2021
PINC,Premier Inc. Class A Common Stock,$33.92,0.01,0.029%,4147381135.0,United States,2013.0,273483,Health Care,Managed Health Care,06-11-2021
RVLV,Revolve Group Inc. Class A Common Stock,$57.40,2.16,3.91%,4144647762.0,,2019.0,786602,Consumer Services,Catalog/Specialty Distribution,06-11-2021
ETRN,Equitrans Midstream Corporation Common Stock ,$9.56,0.07,0.738%,4134680880.0,,2018.0,3093613,Energy,Oilfield Services/Equipment,06-11-2021
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.31,-0.13,-0.347%,4133863605.0,United Kingdom,2014.0,437297,Public Utilities,Electric Utilities: Central,06-11-2021
OGS,ONE Gas Inc. Common Stock,$77.52,-0.1,-0.129%,4127563563.0,,2014.0,182735,Public Utilities,Oil/Gas Transmission,06-11-2021
HWC,Hancock Whitney Corporation Common Stock,$47.45,0.28,0.594%,4118683583.0,United States,,241971,Finance,Major Banks,06-11-2021
CERT,Certara Inc. Common Stock,$26.92,-0.24,-0.884%,4118207575.0,United States,2020.0,832683,Consumer Durables,Specialty Chemicals,06-11-2021
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$59.90,0.48,0.808%,4113295622.0,United States,2012.0,513245,Technology,Semiconductors,06-11-2021
ALRM,Alarm.com Holdings Inc. Common Stock,$82.60,1.46,1.799%,4110029715.0,United States,2015.0,154470,Technology,Computer Software: Prepackaged Software,06-11-2021
SAFE,Safehold Inc. Common Stock,$76.97,0.67,0.878%,4099639255.0,United States,2017.0,101924,Consumer Services,Real Estate Investment Trusts,06-11-2021
CWK,Cushman & Wakefield plc Ordinary Shares,$18.39,0.12,0.657%,4099313649.0,,2018.0,762628,Finance,Real Estate,06-11-2021
SUM,Summit Materials Inc. Class A Common Stock,$34.75,0.08,0.231%,4078347223.0,United States,2015.0,468463,Capital Goods,Building Materials,06-11-2021
LPSN,LivePerson Inc. Common Stock,$59.05,0.83,1.426%,4071709135.0,United States,2000.0,593407,Technology,EDP Services,06-11-2021
BOX,Box Inc. Class A Common Stock,$25.00,-0.04,-0.16%,4069731550.0,United States,2015.0,2007856,Technology,Computer Software: Prepackaged Software,06-11-2021
ENS,EnerSys Common Stock,$94.90,0.37,0.391%,4064745317.0,United States,2004.0,175727,Consumer Non-Durables,Telecommunications Equipment,06-11-2021
SNDR,Schneider National Inc. Common Stock,$22.86,0.17,0.749%,4059116309.0,United States,2017.0,646319,Transportation,Trucking Freight/Courier Services,06-11-2021
PSN,Parsons Corporation Common Stock,$39.59,-0.14,-0.352%,4054356791.0,,2019.0,190843,Capital Goods,Industrial Machinery/Components,06-11-2021
COKE,Coca-Cola Consolidated Inc. Common Stock,$432.23,-4.22,-0.967%,4051589596.0,United States,1972.0,43760,Consumer Non-Durables,Beverages (Production/Distribution),06-11-2021
ANAT,American National Group Inc. Common Stock,$150.52,0.13,0.086%,4047061344.0,United States,,63018,Finance,Life Insurance,06-11-2021
VICR,Vicor Corporation Common Stock,$92.98,1.01,1.098%,4046538879.0,United States,,45480,Capital Goods,Industrial Machinery/Components,06-11-2021
VIAV,Viavi Solutions Inc. Common Stock,$17.65,0.16,0.915%,4035476108.0,United States,,967355,Technology,Radio And Television Broadcasting And Communications Equipment,06-11-2021
SWTX,SpringWorks Therapeutics Inc. Common Stock,$82.22,-1.75,-2.084%,4033805698.0,United States,2019.0,120558,Health Care,Major Pharmaceuticals,06-11-2021
QLYS,Qualys Inc. Common Stock,$102.87,-0.18,-0.175%,4026525916.0,United States,2012.0,178364,Technology,EDP Services,06-11-2021
KEX,Kirby Corporation Common Stock,$66.88,0.95,1.441%,4019822400.0,United States,,161478,Transportation,Marine Transportation,06-11-2021
EPR,EPR Properties Common Stock,$53.73,0.23,0.43%,4017310377.0,United States,1997.0,417175,Consumer Services,Real Estate Investment Trusts,06-11-2021
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$28.56,2.84,11.042%,4016429271.0,China,2019.0,12561454,Finance,Investment Bankers/Brokers/Service,06-11-2021
AEIS,Advanced Energy Industries Inc. Common Stock,$104.55,1.7,1.653%,4016344393.0,United States,1995.0,192856,Consumer Durables,Electrical Products,06-11-2021
ALKS,Alkermes plc Ordinary Shares,$25.03,-0.12,-0.477%,4016112283.0,Ireland,1991.0,1554366,Health Care,Major Pharmaceuticals,06-11-2021
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.82,0.45,0.97%,4005084961.0,,2016.0,474200,Consumer Services,Hotels/Resorts,06-11-2021
KRTX,Karuna Therapeutics Inc. Common Stock,$135.95,6.71,5.192%,4004800961.0,United States,2019.0,232408,Health Care,Major Pharmaceuticals,06-11-2021
BHF,Brighthouse Financial Inc. Common Stock,$46.65,1.01,2.213%,4002288561.0,United States,,561181,Finance,Life Insurance,06-11-2021
ARVN,Arvinas Inc. Common Stock,$81.64,-1.14,-1.377%,3999388157.0,United States,2018.0,606142,Health Care,Major Pharmaceuticals,06-11-2021
RRC,Range Resources Corporation Common Stock,$16.02,0.63,4.094%,3998445113.0,United States,,4570696,Energy,Oil & Gas Production,06-11-2021
LIVN,LivaNova PLC Ordinary Shares,$81.79,0.57,0.702%,3995981805.0,United Kingdom,,492552,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
CMC,Commercial Metals Company Common Stock,$33.10,0.23,0.70%,3988893247.0,United States,,787924,Basic Industries,Steel/Iron Ore,06-11-2021
ULCC,Frontier Group Holdings Inc. Common Stock,$18.50,-0.76,-3.946%,3985400296.0,United States,2021.0,2485641,Transportation,Air Freight/Delivery Services,06-11-2021
CNMD,CONMED Corporation Common Stock,$136.99,0.74,0.543%,3985332396.0,United States,1987.0,105543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,06-11-2021
ORA,Ormat Technologies Inc. Common Stock,$71.04,0.23,0.325%,3977131208.0,United States,2004.0,222162,Public Utilities,Electric Utilities: Central,06-11-2021
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.51,0.53,1.082%,3965036917.0,United States,,816596,Capital Goods,Military/Government/Technical,06-11-2021
EBC,Eastern Bankshares Inc. Common Stock,$21.22,-0.26,-1.21%,3963008028.0,United States,2020.0,850443,Finance,Major Banks,06-11-2021
ARNA,Arena Pharmaceuticals Inc. Common Stock,$65.19,0.53,0.82%,3956785278.0,United States,2000.0,405623,Health Care,Major Pharmaceuticals,06-11-2021
EYE,National Vision Holdings Inc. Common Stock,$48.27,-0.19,-0.392%,3930335225.0,United States,2017.0,404959,Health Care,Ophthalmic Goods,06-11-2021
MTDR,Matador Resources Company Common Stock,$33.64,0.59,1.785%,3928545908.0,United States,2012.0,879890,Energy,Oil & Gas Production,06-11-2021
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.67,0.7,1.045%,3924954467.0,United States,,223419,Public Utilities,Oil & Gas Production,06-11-2021
SIG,Signet Jewelers Limited Common Shares,$74.75,5.17,7.43%,3914183137.0,Bermuda,,2740013,Consumer Services,Consumer Specialties,06-11-2021
SR,Spire Inc. Common Stock,$75.69,1.04,1.393%,3911625972.0,United States,,200807,Public Utilities,Oil/Gas Transmission,06-11-2021
SSRM,SSR Mining Inc. Common Stock,$17.76,-0.42,-2.31%,3910995170.0,Canada,,1342999,Basic Industries,Precious Metals,06-11-2021
LGIH,LGI Homes Inc. Common Stock,$156.45,1.63,1.053%,3900991417.0,United States,2013.0,236219,Capital Goods,Homebuilding,06-11-2021
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.05,0.12,0.669%,3897540146.0,United States,,1495708,Consumer Services,Real Estate Investment Trusts,06-11-2021
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$25.2101,0.6201,2.522%,3888905589.0,Mexico,1993.0,3393,Basic Industries,Steel/Iron Ore,06-11-2021
ADV,Advantage Solutions Inc. Class A Common Stock,$12.21,-0.17,-1.373%,3888274085.0,United States,2019.0,165489,Technology,Advertising,06-11-2021
OSTK,Overstock.com Inc. Common Stock,$90.16,1.27,1.429%,3877473884.0,United States,2002.0,784474,Consumer Services,Catalog/Specialty Distribution,06-11-2021
CLNY,Colony Capital Inc.,$7.94,-0.1,-1.244%,3868015766.0,United States,2014.0,2108813,Consumer Services,Real Estate Investment Trusts,06-11-2021
SWN,Southwestern Energy Company Common Stock,$5.71,0.13,2.33%,3865666911.0,United States,,11466934,Energy,Oil & Gas Production,06-11-2021
AQUA,Evoqua Water Technologies Corp. Common Stock,$32.17,-0.37,-1.137%,3857196897.0,United States,2017.0,908140,Capital Goods,Office Equipment/Supplies/Services,06-11-2021
BECN,Beacon Roofing Supply Inc. Common Stock,$54.99,-0.15,-0.272%,3841795680.0,United States,2004.0,253073,Capital Goods,Wholesale Distributors,06-11-2021
ASO,Academy Sports and Outdoors Inc. Common Stock,$41.71,1.68,4.197%,3841487538.0,United States,2020.0,2779503,Consumer Non-Durables,Recreational Products/Toys,06-11-2021
TRUP,Trupanion Inc. Common Stock,$95.55,1.63,1.736%,3827477213.0,United States,,167467,Health Care,Medical Specialities,06-11-2021
FOCS,Focus Financial Partners Inc. Class A Common Stock,$53.04,-0.18,-0.338%,3826331484.0,United States,2018.0,305924,Finance,Investment Bankers/Brokers/Service,06-11-2021
SUN,Sunoco LP Common Units representing limited partner interests,$38.32,0.45,1.188%,3822803698.0,United States,2012.0,207643,Energy,Oil Refining/Marketing,06-11-2021
DAN,Dana Incorporated Common Stock ,$26.33,0.43,1.66%,3821624695.0,United States,,421086,Capital Goods,Auto Parts:O.E.M.,06-11-2021
GEF,Greif Inc. Class A Common Stock,$64.16,2.24,3.618%,3821530706.0,United States,,256116,,,06-11-2021
LXP,Lexington Realty Trust Common Stock,$12.97,-0.04,-0.307%,3808359998.0,United States,,1512231,,,06-11-2021
BCO,Brinks Company (The) Common Stock,$76.50,1.87,2.506%,3806198289.0,United States,,166206,Miscellaneous,Diversified Manufacture,06-11-2021
URBN,Urban Outfitters Inc. Common Stock,$38.64,0.56,1.471%,3799920467.0,United States,1993.0,1861752,Consumer Services,Clothing/Shoe/Accessory Stores,06-11-2021
SFBS,ServisFirst Bancshares Inc. Common Stock,$70.13,0.65,0.936%,3797741615.0,United States,2014.0,83438,Finance,Major Banks,06-11-2021
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.78,0.1,0.566%,3793728272.0,United States,2002.0,234047,,,06-11-2021
ALGT,Allegiant Travel Company Common Stock,$211.03,4.16,2.011%,3791896565.0,United States,2006.0,447919,Transportation,Air Freight/Delivery Services,06-11-2021
MDC,M.D.C. Holdings Inc. Common Stock,$53.93,1.05,1.986%,3789516837.0,United States,,300827,Capital Goods,Homebuilding,06-11-2021
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$16.04,0.11,0.691%,3789334993.0,United States,2018.0,2015294,Consumer Services,Broadcasting,06-11-2021
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$76.65,0.58,0.762%,3786678860.0,India,2006.0,232893,Miscellaneous,Business Services,06-11-2021
ABCB,Ameris Bancorp Common Stock,$54.27,0.22,0.407%,3784324489.0,United States,1994.0,387126,Finance,Major Banks,06-11-2021
OPCH,Option Care Health Inc. Common Stock,$21.01,-0.36,-1.685%,3778164135.0,United States,,3196668,Health Care,Medical/Nursing Services,06-11-2021
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$49.26,-0.24,-0.485%,3773622397.0,,2015.0,486372,Consumer Services,Real Estate Investment Trusts,06-11-2021
NSIT,Insight Enterprises Inc. Common Stock,$106.75,1.27,1.204%,3770527639.0,United States,1995.0,112240,Technology,EDP Services,06-11-2021
MRCY,Mercury Systems Inc Common Stock,$66.98,0.54,0.813%,3761674363.0,United States,1998.0,230929,,,06-11-2021
SXT,Sensient Technologies Corporation Common Stock,$88.93,0.57,0.645%,3759942614.0,United States,,127125,Basic Industries,Major Chemicals,06-11-2021
FELE,Franklin Electric Co. Inc. Common Stock,$80.86,0.21,0.26%,3758263801.0,United States,,90459,Consumer Durables,Metal Fabrications,06-11-2021
ACVA,ACV Auctions Inc. Class A Common Stock,$24.29,0.19,0.788%,3753527603.0,United States,2021.0,1289311,Technology,EDP Services,06-11-2021
PZZA,Papa John's International Inc. Common Stock,$102.58,1.31,1.294%,3748064963.0,United States,1993.0,190879,Consumer Services,Restaurants,06-11-2021
GOTU,Gaotu Techedu Inc. American Depositary Shares,$14.66,-1.48,-9.17%,3746937921.0,,2019.0,15095434,Consumer Services,Other Consumer Services,06-11-2021
GOLF,Acushnet Holdings Corp. Common Stock,$50.58,0.19,0.377%,3746149584.0,United States,2016.0,264377,Consumer Non-Durables,Recreational Products/Toys,06-11-2021
JAMF,Jamf Holding Corp. Common Stock,$31.81,-0.12,-0.376%,3744836449.0,United States,2020.0,1525116,Technology,Computer Software: Prepackaged Software,06-11-2021
VSAT,ViaSat Inc. Common Stock,$51.56,0.47,0.92%,3739630610.0,United States,1996.0,224386,Technology,Radio And Television Broadcasting And Communications Equipment,06-11-2021
CVET,Covetrus Inc. Common Stock,$27.35,-0.48,-1.725%,3735720199.0,United States,,462737,Health Care,Managed Health Care,06-11-2021
BLKB,Blackbaud Inc. Common Stock,$76.50,0.87,1.15%,3734652812.0,United States,2004.0,127817,Technology,Computer Software: Prepackaged Software,06-11-2021
